PopulationID;Population;PopulationYear;OrganisationName
1428;443775;2013;City of Atlanta
1429;912791;2016;City of Austin
1430;614664;2016;City of Baltimore
1431;84000;2016;City of Bellingham, WA
1432;27450;2014;City of Benicia
1433;669469;2015;City of Boston
1434;669469;2015;City of Boston
1435;107167;2015;City of Boulder
1436;191400;2015;City of Bournemouth
1437;1409671;2015;City of BrasÃ­lia
1438;4603;2015;City of Brisbane, CA
1439;3059122;2016;City of Buenos Aires
1440;396815;2010;City of Cleveland
1441;161000;2015;City of Lancaster
1442;42284;2015;City of Burlington
1443;1235055;2016;City of Calgary
1444;1235055;2016;City of Calgary
1445;1235055;2016;City of Calgary
1446;109694;2014;City of Cambridge
1447;4012441;2016;City of Cape Town
1448;4012441;2016;City of Cape Town
1449;4012441;2016;City of Cape Town
1450;4012441;2016;City of Cape Town
1451;4012441;2016;City of Cape Town
1452;4012441;2016;City of Cape Town
1453;354300;2014;City of Cardiff
1454;809958;2014;City of Charlotte
1455;48210;2010;City of Charlottesville, VA
1456;48210;2010;City of Charlottesville, VA
1457;2720546;2015;City of Chicago
1458;2720546;2015;City of Chicago
1459;298550;2015;City of Cincinnati
1460;298550;2015;City of Cincinnati
1461;161000;2015;City of Lancaster
1462;396815;2010;City of Cleveland
1463;396815;2010;City of Cleveland
1464;133358;2015;City of Columbia, SC
1465;850106;2016;City of Columbus
1466;602504;2016;City of Copenhagen
1467;158985;2016;City of Hayward
1468;60572;2015;City of Cupertino
1469;60572;2015;City of Cupertino
1470;60572;2015;City of Cupertino
1471;65600;2010;City of Davis, CA
1472;15000000;2011;City of Delhi
1473;15000000;2011;City of Delhi
1474;682545;2015;City of Denver
1475;682545;2015;City of Denver
1476;250815;2015;City of Durham
1477;893000;2015;City of Edmonton
1478;893000;2015;City of Edmonton
1479;893000;2015;City of Edmonton
1480;10570;2014;City of Emeryville, CA
1481;10570;2014;City of Emeryville, CA
1482;274522;2016;City of Espoo
1483;274522;2016;City of Espoo
1484;165885;2016;City of Eugene
1485;82830;2016;City of Fayetteville, AR
1486;161000;2016;City of Fort Collins
1487;247329;2016;City of Gdynia
1488;287027;2017;City of Greensboro
1489;550700;2015;City of Hamilton
1490;550700;2015;City of Hamilton
1491;550700;2015;City of Hamilton
1492;550700;2015;City of Hamilton
1493;636000;2016;City of Helsinki
1494;636000;2016;City of Helsinki
1495;636000;2016;City of Helsinki
1496;74220;2015;City of Iowa City
1497;74220;2015;City of Iowa City
1498;4900000;2016;City of Johannesburg
1499;185291;2016;City of Knoxville
1500;1890000;2015;City of Kuala Lumpur
1501;51320;2010;City of La Crosse, WI
1502;119452;2016;City of Lahti
1503;19375;2010;City of Lake Forest, IL
1504;152589;2015;City of Lakewood
1505;152589;2015;City of Lakewood
1506;161000;2015;City of Lancaster
1507;161000;2015;City of Lancaster
1508;161000;2015;City of Lancaster
1509;161000;2015;City of Lancaster
1510;547773;2011;City of Lisbon
1511;547773;2011;City of Lisbon
1512;547773;2011;City of Lisbon
1513;288307;2016;City of Ljubljana
1514;381000;2015;City of London, ON
1515;381000;2015;City of London, ON
1516;381000;2015;City of London, ON
1517;484958;2016;City of Long Beach
1518;484958;2016;City of Long Beach
1519;4030904;2016;City of Los Angeles
1520;4030904;2016;City of Los Angeles
1521;4030904;2016;City of Los Angeles
1522;4030904;2016;City of Los Angeles
1523;312722;2015;City of Mannheim
1524;57437;2014;City of Medford
1525;136336;2015;City of Melbourne
1526;413892;2014;City of Miami
1527;410939;2015;City of Minneapolis
1528;410939;2015;City of Minneapolis
1529;410939;2015;City of Minneapolis
1530;391495;2017;City of New Orleans
1531;52898;2016;City of North Vancouver
1532;52898;2016;City of North Vancouver
1533;28549;2010;City of Northampton, MA
1534;419000;2015;City of Oakland
1535;658390;2016;City of Oslo
1536;658390;2016;City of Oslo
1537;658390;2016;City of Oslo
1538;934243;2016;City of Ottawa
1539;934243;2016;City of Ottawa
1540;66478;2017;City of Palo Alto
1541;66478;2017;City of Palo Alto
1542;665822;2015;City of ParaÃ±aque
1543;2265886;2015;City of Paris
1544;2265886;2015;City of Paris
1545;2265886;2015;City of Paris
1546;7873;2012;City of Park City, UT
1547;1555072;2015;City of Philadelphia
1548;11082;2013;City of Piedmont, CA
1549;305704;2016;City of Pittsburgh
1550;305704;2016;City of Pittsburgh
1551;305704;2016;City of Pittsburgh
1552;305704;2016;City of Pittsburgh
1553;185937;2011;City of Podgorica
1554;185937;2011;City of Podgorica
1555;185937;2011;City of Podgorica
1556;5150;2014;City of Port Allen, LA
1557;619360;2014;City of Portland, OR
1558;238954;2011;City of Porto
1559;74003;2016;City of Prince George, BC
1560;178562;2014;City of Providence
1561;122460;2016;City of ReykjavÃ­k
1562;122460;2016;City of ReykjavÃ­k
1563;107571;2013;City of Richmond, CA
1564;107571;2013;City of Richmond, CA
1565;107571;2013;City of Richmond, CA
1566;220289;2015;City of Richmond, VA
1567;98465;2013;City of Roanoke
1568;210563;2010;City of Rochester
1569;490712;2015;City of Sacramento
1570;490712;2015;City of Sacramento
1571;490712;2015;City of Sacramento
1572;;#N/A;City of Salem, MA
1573;1394928;2015;City of San Diego
1574;1394928;2015;City of San Diego
1575;864816;2016;City of San Francisco
1576;864816;2016;City of San Francisco
1577;864816;2016;City of San Francisco
1578;1042094;2016;City of San JosÃ©
1579;88441;2015;City of San Leandro, CA
1580;64220;2015;City of Santa Cruz, CA
1581;64220;2015;City of Santa Cruz, CA
1582;92000;2014;City of Santa Monica
1583;92000;2014;City of Santa Monica
1584;265300;2016;City of Saskatoon
1585;265300;2016;City of Saskatoon
1586;662400;2015;City of Seattle
1587;13000000;2016;City of Shenzhen
1588;3731096;2017;City of Yokohama
1589;78900;2014;City of Somerville, MA
1590;319294;2010;City of St Louis
1591;923516;2015;City of Stockholm
1592;210931;2016;City of Sydney
1593;;;
1594;2753100;2011;City of Toronto
1595;2753100;2011;City of Toronto
1596;;;
1597;631486;2016;City of Vancouver
1598;631486;2016;City of Vancouver
1599;34399;2010;City of West Hollywood
1600;106779;2016;City of West Palm Beach
1601;106779;2016;City of West Palm Beach
1602;217188;2016;City of Windsor
1603;735600;2016;City of Winnipeg
1604;635759;2015;City of Wroclaw
1605;3731096;2017;City of Yokohama
1606;3731096;2017;City of Yokohama
1607;3731096;2017;City of Yokohama
1608;3731096;2017;City of Yokohama
1609;3731096;2017;City of Yokohama
1610;3731096;2017;City of Yokohama
1611;3731096;2017;City of Yokohama
1612;3731096;2017;City of Yokohama
1613;702564;2016;City of Zaragoza
1614;114822;2010;Ciudad de Mendoza
1615;265000;2014;CommunautÃ© urbaine du Grand Nancy
1616;106397;2015;Comune di Bolzano
1617;133155;2015;Comune di Ferrara
1618;377635;2017;Comune di Firenze
1619;377635;2017;Comune di Firenze
1620;377635;2017;Comune di Firenze
1621;377635;2017;Comune di Firenze
1622;583601;2016;Comune di Genova
1623;1359905;2015;Comune di Milano
1624;122955;2016;Comune di Monza
1625;960000;2011;Comune di Napoli
1626;59977;2016;Comune di Olbia
1627;31630;2015;Comune di Oristano
1628;210000;2017;Comune di Padova
1629;194000;2017;Comune di Parma
1630;194000;2017;Comune di Parma
1631;102269;2014;Comune di Piacenza
1632;391414;2016;Comune di Ravenna
1633;99528;2013;Comune di Udine
1634;261905;2016;Comune di Venezia
1635;681170;2016;District of Columbia
1636;2239191;2010;Distrito Metropolitano de Quito
1637;2239191;2010;Distrito Metropolitano de Quito
1638;2239191;2010;Distrito Metropolitano de Quito
1639;2239191;2010;Distrito Metropolitano de Quito
1640;2239191;2010;Distrito Metropolitano de Quito
1641;2239191;2010;Distrito Metropolitano de Quito
1642;2239191;2010;Distrito Metropolitano de Quito
1643;2239191;2010;Distrito Metropolitano de Quito
1644;527612;2011;Dublin City Council
1645;42000;2015;Egedal Municipality
1646;61632;2015;Elsinore Municipality
1647;61632;2015;Elsinore Municipality
1648;61632;2015;Elsinore Municipality
1649;49351;2015;Fafe
1650;40112;2016;Fredensborg Kommune
1651;40112;2016;Fredensborg Kommune
1652;60379;2015;Frederikshavn Kommune
1653;1787408;2015;Free and Hanseatic City of Hamburg
1654;1787408;2015;Free and Hanseatic City of Hamburg
1655;461489;2014;Gdansk
1656;200500;2016;Gemeente Groningen
1657;624000;2014;Gemeente Rotterdam
1658;67347;2015;Gladsaxe Kommune
1659;598830;2011;Glasgow City Council
1660;2053757;2012;Gobierno AutÃ³nomo Municipal de Tarija
1661;;#N/A;Gobierno Municipal de LeÃ³n de los Aldamas
1662;10204000;2016;Seoul Metropolitan Government
1663;7336600;2016;Government of Hong Kong Special Administrative Region
1664;7336600;2016;Government of Hong Kong Special Administrative Region
1665;8600000;2015;Greater London Authority
1666;8600000;2015;Greater London Authority
1667;2762000;2014;Greater Manchester
1668;49960;2016;Hoeje-Taastrup Kommune
1669;24709;2014;HÃ¸rsholm Kommune
1670;438322;2017;Hsinchu City Government
1671;438322;2017;Hsinchu City Government
1672;438322;2017;Hsinchu City Government
1673;537948;2015;Hsinchu County Government
1674;537948;2015;Hsinchu County Government
1675;1945000;2016;Iskandar Regional Development Authority
1676;2779371;2016;Kaohsiung City Government
1677;238000;2015;Landeshauptstadt Magdeburg
1678;238000;2015;Landeshauptstadt Magdeburg
1679;27317;2016;Lejre Kommune
1680;7992;2016;Los Altos Hills
1681;328494;2017;MalmÃ¶ Stad
1682;8755262;2014;Metropolitan Municipality of Lima
1683;38093;2017;Middelfart Kommune
1684;38093;2017;Middelfart Kommune
1685;38093;2017;Middelfart Kommune
1686;54656;2015;Municipalidad de Magdalena del Mar
1687;147533;2015;Municipalidad de Providencia
1688;292878;2010;Municipalidad de San Isidro (Argentina)
1689;292878;2010;Municipalidad de San Isidro (Argentina)
1690;292878;2010;Municipalidad de San Isidro (Argentina)
1691;54206;2015;Municipalidad de San Isidro (Lima)
1692;54206;2015;Municipalidad de San Isidro (Lima)
1693;54206;2015;Municipalidad de San Isidro (Lima)
1694;44574;2016;Municipality of Arendal
1695;2513451;2016;Municipality of Belo Horizonte
1696;322128;2015;Municipality of Cainta
1697;322128;2015;Municipality of Cainta
1698;322128;2015;Municipality of Cainta
1699;322128;2015;Municipality of Cainta
1700;322128;2015;Municipality of Cainta
1701;322128;2015;Municipality of Cainta
1702;322128;2015;Municipality of Cainta
1703;322128;2015;Municipality of Cainta
1704;322128;2015;Municipality of Cainta
1705;322128;2015;Municipality of Cainta
1706;322128;2015;Municipality of Cainta
1707;1625583;2016;Municipality of Recife
1708;1625583;2016;Municipality of Recife
1709;1625583;2016;Municipality of Recife
1710;1625583;2016;Municipality of Recife
1711;1625583;2016;Municipality of Recife
1712;1625583;2016;Municipality of Recife
1713;1625583;2016;Municipality of Recife
1714;1625583;2016;Municipality of Recife
1715;182000;2011;MunicÃ­pio de Braga
1716;154920;2015;MunicÃ­pio de GuimarÃ£es
1717;66029;2011;MunicÃ­pio de Moita
1718;3970644;2016;New Taipei City Government
1719;3970644;2016;New Taipei City Government
1720;3970644;2016;New Taipei City Government
1721;3970644;2016;New Taipei City Government
1722;8537673;2016;New York City
1723;8537673;2016;New York City
1724;772695;2016;Pasig City Government
1725;835792;2016;Pingtung County Government
1726;580489;2015;Prefeitura de CuiabÃ¡
1727;550000;2010;Prefeitura de FlorianÃ³polis
1728;279856;2016;Prefeitura de Palmas
1729;6498837;2016;Prefeitura do Rio de Janeiro
1730;645862;2016;Regional Municipality of Durham
1731;645862;2016;Regional Municipality of Durham
1732;645862;2016;Regional Municipality of Durham
1733;641423;2017;Riga City
1734;58176;2012;RingkÃ¸bing-Skjern Kommune
1735;192672;2015;Salt Lake City
1736;61752;2011;SantarÃ©m
1737;5600000;2016;Singapore Government
1738;74801;2017;Sonderborg Kommune
1739;74801;2017;Sonderborg Kommune
1740;74801;2017;Sonderborg Kommune
1741;146333;2015;Stadt Heidelberg
1742;415682;2016;Stadt ZÃ¼rich
1743;415682;2016;Stadt ZÃ¼rich
1744;415682;2016;Stadt ZÃ¼rich
1745;2750000;2016;Taichung City Government
1746;1886033;2016;Tainan City Government
1747;1886033;2016;Tainan City Government
1748;2695704;2016;Taipei City Government
1749;2695704;2016;Taipei City Government
1750;2695704;2016;Taipei City Government
1751;2153521;2017;Taoyuan City Government
1752;110644;2015;TarnÃ³w
1753;150528;2011;Tartu City Council
1754;1113000;2016;Tbilisi City
1755;432900;2014;Tel Aviv-Yafo Municipality
1756;515739;2015;The Hague
1757;515739;2015;The Hague
1758;13646764;2017;Tokyo Metropolitan Government
1759;79465;2011;Torres Vedras Municipality
1760;109600;2011;Town of Ajax, ON
1761;44215;2015;Town of Blacksburg
1762;5305;2010;Town of Vail, CO
1763;218;2017;Village of Kadiovacik
1764;10000000;2017;Ville de Kinshasa
1765;38400;2015;Ville de Monaco
1766;38400;2015;Ville de Monaco
1767;1959987;2013;Ville de Montreal
1768;20675;2016;Ville de Nyon
1769;40905;2017;Ville de Salaberry-de-Valleyfield
1770;542626;2015;Vilnius City Municipality
1771;209102;2017;Wellington City Council
1772;209102;2017;Wellington City Council
1773;209102;2017;Wellington City Council
1774;209102;2017;Wellington City Council
1775;209102;2017;Wellington City Council
1776;4811;2011;Municipalidad de Yala
1777;1152115;2011;Nelson Mandela Bay Municipality
1778;3165883;2016;Ayuntamiento de Madrid
1779;8537673;2016;New York City
1780;131044;2015;City of Denton, TX
1781;1959987;2013;Ville de Montreal
1782;42284;2015;City of Burlington
1783;209102;2017;Wellington City Council
1784;662400;2015;City of Seattle
1785;1886033;2016;Tainan City Government
1786;210563;2010;City of Rochester
1787;119452;2016;City of Lahti
1788;287027;2017;City of Greensboro
1789;187000;2016;City of Turku
1790;74220;2015;City of Iowa City
1791;145674;2015;City of Savannah
1792;183887;2015;City of Brownsville
1793;2902927;2014;City of Salvador
1794;2296224;2015;City of Houston
1795;354170;2016;Batangas City
1796;735600;2016;City of Winnipeg
1797;11082;2013;City of Piedmont, CA
1798;3705490;2016;Greater Amman Municipality
1799;853000;2015;City of Indianapolis
1800;614664;2016;City of Baltimore
1801;923516;2015;City of Stockholm
1802;2265886;2015;City of Paris
1803;8244400;2015;Ho Chi Minh City
1804;38093;2017;Middelfart Kommune
1805;78900;2014;City of Somerville, MA
1806;161000;2016;City of Fort Collins
1807;66666;2014;City of Portland, ME
1808;217188;2016;City of Windsor
1809;841490;2015;Ayuntamiento de  Chihuahua
1810;1537058;2015;City of Phoenix
1811;57437;2014;City of Medford
1812;50655;2016;Hobart City Council
1813;49960;2016;Hoeje-Taastrup Kommune
1814;92000;2014;City of Santa Monica
1815;298550;2015;City of Cincinnati
1816;381000;2015;City of London, ON
1817;7980001;2016;BogotÃ¡ Distrito Capital
1818;3800000;2013;Addis Ababa City Administration
1819;2750000;2016;Taichung City Government
1820;377635;2017;Comune di Firenze
1821;44215;2015;Town of Blacksburg
1822;191400;2015;City of Bournemouth
1823;98465;2013;City of Roanoke
1824;4603;2015;City of Brisbane, CA
1825;236995;2014;City of Reno
1826;192672;2015;Salt Lake City
1827;2153521;2017;Taoyuan City Government
1828;8874724;2014;Mexico City
1829;265300;2016;City of Saskatoon
1830;497883;2016;Prefeitura NiterÃ³i
1831;864816;2016;City of San Francisco
1832;19375;2010;City of Lake Forest, IL
1833;6527903;2012;RegiÃ³n Metropolitana de Santiago
1834;681170;2016;District of Columbia
1835;619360;2014;City of Portland, OR
1836;209086;2017;Alcaldia de Tulua
1837;624000;2014;Gemeente Rotterdam
1838;550000;2010;Prefeitura de FlorianÃ³polis
1839;152589;2015;City of Lakewood
1840;2513451;2016;Municipality of Belo Horizonte
1841;14804116;2016;Istanbul Metropolitan Municipality
1842;65600;2010;City of Davis, CA
1843;2369829;2015;Santiago de Cali
1844;3300000;2017;Pretoria - Tshwane
1845;208122;2014;Cascais
1846;602504;2016;City of Copenhagen
1847;354300;2014;City of Cardiff
1848;1578626;2015;Gobierno Municipal de LeÃ³n de los Aldamas
1849;26915;2015;City of Easton, PA
1850;82830;2016;City of Fayetteville, AR
1851;494013;2013;Prefeitura de Porto Velho
1852;29209;2011;Byron Shire Council
1853;300353;2015;City of Saint Paul, MN
1854;893000;2015;City of Edmonton
1855;7992;2016;Los Altos Hills
1856;274522;2016;City of Espoo
1857;1945000;2016;Iskandar Regional Development Authority
1858;1301892;2010;City of GoiÃ¢nia
1859;1235055;2016;City of Calgary
1860;13646764;2017;Tokyo Metropolitan Government
1861;68667;2013;City of Flagstaff
1862;678889;2015;Metropolitan Government of Nashville and Davidson County
1863;185291;2016;City of Knoxville
1864;136336;2015;City of Melbourne
1865;10570;2014;City of Emeryville, CA
1866;636000;2016;City of Helsinki
1867;702564;2016;City of Zaragoza
1868;2695704;2016;Taipei City Government
1869;218;2017;Village of Kadiovacik
1870;432900;2014;Tel Aviv-Yafo Municipality
1871;4012441;2016;City of Cape Town
1872;7336600;2016;Government of Hong Kong Special Administrative Region
1873;12330126;2016;Moscow Government
1874;1787408;2015;Free and Hanseatic City of Hamburg
1875;830732;2010;Municipio de MÃ©rida
1876;288307;2016;City of Ljubljana
1877;178562;2014;City of Providence
1878;30000;2015;Abasan Al-Kabira Municipality
1879;325963;2011;Stara Zagora
1880;97856;2010;City of Albany
1881;67347;2015;Gladsaxe Kommune
1882;1614400;2016;Auckland Council
1883;6498837;2016;Prefeitura do Rio de Janeiro
1884;27450;2014;City of Benicia
1885;165885;2016;City of Eugene
1886;34399;2010;City of West Hollywood
1887;1047922;2015;Bogor City Government
1888;23615;2016;City of Adelaide
1889;78764;2011;Barreiro
1890;529039;2010;City Government of Makati
1891;1608746;2016;Ajuntament de Barcelona
1892;261905;2016;Comune di Venezia
1893;780531;2016;City of Tirana
1894;154920;2015;MunicÃ­pio de GuimarÃ£es
1895;109694;2014;City of Cambridge
1896;99528;2013;Comune di Udine
1897;54206;2015;Municipalidad de San Isidro (Lima)
1898;1751907;2010;Municipality of Curitiba
1899;1409671;2015;City of BrasÃ­lia
1900;5591589;2011;City of Ibadan
1901;631486;2016;City of Vancouver
1902;146333;2015;Stadt Heidelberg
1903;583601;2016;Comune di Genova
1904;210931;2016;City of Sydney
1905;64220;2015;City of Santa Cruz, CA
1906;131400;2014;City of St Catharines, ON
1907;20675;2016;Ville de Nyon
1908;1469845;2015;City of San Antonio
1909;55310;2010;Abington Township
1910;669469;2015;City of Boston
1911;106779;2016;City of West Palm Beach
1912;40905;2017;Ville de Salaberry-de-Valleyfield
1913;336000;2017;Aarhus Kommune
1914;220400;2016;City of Arlington, VA
1915;60000;2016;City of Lancaster, PA
1916;850106;2016;City of Columbus
1917;88441;2015;City of San Leandro, CA
1918;2239191;2010;Distrito Metropolitano de Quito
1919;175826;2015;City of Tempe, AZ
1920;391414;2016;Comune di Ravenna
1921;48210;2010;City of Charlottesville, VA
1922;443775;2013;City of Atlanta
1923;8755262;2014;Metropolitan Municipality of Lima
1924;8600000;2015;Greater London Authority
1925;79765;2015;Municipalidad de Rio Grande
1926;305704;2016;City of Pittsburgh
1927;2753100;2011;City of Toronto
1928;312722;2015;City of Mannheim
1929;8427;2010;City of Aspen and Pitkin County
1930;400000;2016;Canberra
1931;824229;2015;Ayuntamiento de San Luis PotosÃ­
1932;410939;2015;City of Minneapolis
1933;198206;2016;Basel-Stadt
1934;2779371;2016;Kaohsiung City Government
1935;74801;2017;Sonderborg Kommune
1936;2762000;2014;Greater Manchester
1937;200500;2016;Gemeente Groningen
1938;238954;2011;City of Porto
1939;52898;2016;City of North Vancouver
1940;5600000;2016;Singapore Government
1941;65308;2016;Municipality of HjÃ¸rring
1942;220289;2015;City of Richmond, VA
1943;42000;2015;Egedal Municipality
1944;3700000;2016;City of Durban
1945;158985;2016;City of Hayward
1946;665822;2015;City of ParaÃ±aque
1947;10155902;2017;Jakarta City Government
1948;3970644;2016;New Taipei City Government
1949;49351;2015;Fafe
1950;542626;2015;Vilnius City Municipality
1951;912791;2016;City of Austin
1952;107167;2015;City of Boulder
1953;4030904;2016;City of Los Angeles
1954;61632;2015;Elsinore Municipality
1955;3059122;2016;City of Buenos Aires
1956;635759;2015;City of Wroclaw
1957;161000;2015;City of Lancaster
1958;664046;2011;City of Athens
1959;133358;2015;City of Columbia, SC
1960;60572;2015;City of Cupertino
1961;238000;2015;Landeshauptstadt Magdeburg
1962;3518590;2015;AlcaldÃ­a Metropolitana de Caracas
1963;359555;2016;Prefeitura de VitÃ³ria
1964;378089;2010;Prefeitura de Betim
1965;117770;2015;City of Ann Arbor
1966;319294;2010;City of St Louis
1967;61019;2015;Faro
1968;2644891;2017;Santiago de Guayaquil
1969;55541;2016;Moroni City
1970;6180;2017;City of Ã†rÃ¸skÃ¸bing
1971;3731096;2017;City of Yokohama
1972;1629037;2016;City of Warsaw
1973;119098;2017;City of Columbia, MO
1974;391495;2017;City of New Orleans
1975;61752;2011;SantarÃ©m
1976;33528;2015;City of Gibraltar
1977;52831;2016;City of Hvidovre
1978;835792;2016;Pingtung County Government
1979;550700;2015;City of Hamilton
1980;1555072;2015;City of Philadelphia
1981;1625583;2016;Municipality of Recife
1982;458117;2015;Yilan County Government
1983;122660;2016;BÃ¦rum Kommune
1984;547773;2011;City of Lisbon
1985;688701;2013;City of Detroit
1986;2720546;2015;City of Chicago
1987;4900000;2016;City of Johannesburg
1988;934243;2016;City of Ottawa
1989;658390;2016;City of Oslo
1990;250815;2015;City of Durham
1991;564077;2017;AlcaldÃ­a de IbaguÃ©
1992;109600;2011;Town of Ajax, ON
1993;892276;2015;Comune di Torino
1994;415682;2016;Stadt ZÃ¼rich
1995;682545;2015;City of Denver
1996;265000;2014;CommunautÃ© urbaine du Grand Nancy
1997;91732;2014;City of Miami Beach, FL
1998;652481;2016;Prefeitura de Sorocaba
1999;419000;2015;City of Oakland
2000;1560900;2015;Municipalidad de  CÃ³rdoba
2001;79465;2011;Torres Vedras Municipality
2002;33729;2016;Prefeitura de Extrema
2003;834713;2016;City of Amsterdam
2004;66478;2017;City of Palo Alto
2005;396815;2010;City of Cleveland
2006;1886481;2011;Ville de Montreal
2007;2762000;2014;Greater Manchester
2008;236995;2014;City of Reno
2009;407207;2014;City of Minneapolis
2010;375000;2014;City of London, ON
2011;140000;2015;Ville de Lausanne
2012;835957;2014;City of Columbus
2013;550000;2015;MÃ©tropole Nice CÃ´te d'Azur
2014;2983484;2015;Incheon Metropolitan City
2015;2719000;2013;City of Chicago
2016;137889;2016;City of Melbourne
2017;320000;2016;Aarhus Kommune
2018;217853;2014;City of Richmond, VA
2019;621970;2016;City of Las Vegas
2020;8491079;2014;New York City
2021;1626514;2016;City of Warsaw
2022;2753100;2011;City of Toronto
2023;1101360;2014;Birmingham City Council
2024;354300;2014;City of Cardiff
2025;1751907;2010;Municipality of Curitiba
2026;3918830;2014;City of Cape Town
2027;878000;2014;City of Edmonton
2028;672228;2015;District of Columbia
2029;197005;2015;Basel-Stadt
2030;1030720;2014;Bogor City Government
2031;186000;2015;City of Turku
2032;646000;2013;City of Boston
2033;68667;2013;City of Flagstaff
2034;624000;2014;Gemeente Rotterdam
2035;2502557;2015;Municipality of Belo Horizonte
2036;2778729;2015;Kaohsiung City Government
2037;3966818;2014;New Taipei City Government
2038;;2015;Municipalidad de La Paz
2039;7314176;2015;RegiÃ³n Metropolitana de Santiago
2040;529039;2010;City Government of Makati
2041;265000;2014;CommunautÃ© urbaine du Grand Nancy
2042;149643;2014;City of Lakewood
2043;184281;2014;City of Knoxville
2044;98465;2013;City of Roanoke
2045;622793;2014;City of Baltimore
2046;431500;2015;City of Oakland
2047;10075300;2015;Jakarta City Government
2048;550000;2010;Prefeitura de FlorianÃ³polis
2049;1560297;2014;City of Philadelphia
2050;144948;2014;Stadt Heidelberg
2051;1555039;2012;Municipality of Recife
2052;1409671;2015;City of BrasÃ­lia
2053;35371;2010;University City, MO
2054;542626;2015;Vilnius City Municipality
2055;1400000;2016;City of San Diego
2056;61214;2014;Faro
2057;2350915;2010;Santiago de Guayaquil
2058;8755262;2014;Metropolitan Municipality of Lima
2059;822272;2015;City of Amsterdam
2060;8600000;2015;Greater London Authority
2061;1257676;2013;City of Dallas
2062;661108;2015;City of Zaragoza
2063;50002;2016;Hoeje-Taastrup Kommune
2064;97856;2010;City of Albany
2065;272726;2015;Prefeitura de Palmas
2066;658390;2016;City of Oslo
2067;263104;2016;Comune di Venezia
2068;52346;2014;City of North Vancouver
2069;109600;2011;Town of Ajax, ON
2070;662400;2015;City of Seattle
2071;10297138;2015;Seoul Metropolitan Government
2072;8874724;2014;Mexico City
2073;612664;2014;City of Helsinki
2074;3384569;2008;Addis Ababa City Administration
2075;6476631;2015;Prefeitura do Rio de Janeiro
2076;527612;2011;Dublin City Council
2077;238000;2015;Landeshauptstadt Magdeburg
2078;386181;2014;Comune di Bologna
2079;47729;2011;MunicÃ­pio de Ãgueda
2080;2704810;2015;Taipei City Government
2081;66955;2015;City of Palo Alto
2082;404783;2014;Stadt ZÃ¼rich
2083;400000;2016;Canberra
2084;443775;2013;City of Atlanta
2085;133155;2015;Comune di Ferrara
2086;603500;2011;City of Vancouver
2087;42284;2015;City of Burlington
2088;4764381;2015;City of Johannesburg
2089;898714;2014;Comune di Torino
2090;65600;2010;City of Davis, CA
2091;547773;2011;City of Lisbon
2092;78764;2011;Barreiro
2093;592995;2014;Comune di Genova
2094;850000;2014;City of Indianapolis
2095;55310;2010;Abington Township
2096;287218;2015;City of Ljubljana
2097;158911;2015;Comune di Ravenna
2098;1762791;2014;Free and Hanseatic City of Hamburg
2099;3054267;2015;City of Buenos Aires
2100;191400;2015;City of Bournemouth
2101;238954;2011;City of Porto
2102;13513734;2015;Tokyo Metropolitan Government
2103;7878783;2015;BogotÃ¡ Distrito Capital
2104;824229;2015;Ayuntamiento de San Luis PotosÃ­
2105;3200000;2016;Pretoria - Tshwane
2106;663862;2014;City of Denver
2107;73415;2015;City of Iowa City
2108;591481;2015;City of Copenhagen
2109;2868347;2015;Roma Capitale
2110;678889;2015;Metropolitan Government of Nashville and Davidson County
2111;2173141;2010;City of GoiÃ¢nia
2112;102269;2014;Comune di Piacenza
2113;901989;2014;City of Stockholm
2114;66029;2011;MunicÃ­pio de Moita
2115;396815;2010;City of Cleveland
2116;644919;2015;Prefeitura de Sorocaba
2117;1203915;2015;City of Calgary
2118;104810;2015;City of Boulder
2119;718400;2015;City of Winnipeg
2120;208122;2014;Cascais
2121;205339;2015;City of Sydney
2122;216700;2015;City of Arlington, VA
2123;864816;2015;City of San Francisco
2124;151190;2013;City of Eugene
2125;1569900;2015;Auckland Council
2126;519949;2011;City of Hamilton
2127;8334;2013;Los Altos Hills
2128;319294;2010;City of St Louis
2129;1350680;2014;Comune di Milano
2130;199766;2013;City of Yonkers
2131;122460;2015;City of ReykjavÃ­k
2132;7305700;2015;Government of Hong Kong Special Administrative Region
2133;3518590;2015;AlcaldÃ­a Metropolitana de Caracas
2134;43985;2014;Town of Blacksburg
2135;120432;2016;City of Lahti
2136;3719589;2015;City of Yokohama
2137;2274511;2015;City of Nagoya
2138;1191030;2015;City of Hiroshima
2139;23169;2015;City of Adelaide
2140;416007;2012;Bornova Municipality
2141;27450;2014;City of Benicia
2142;688701;2013;City of Detroit
2143;2265886;2015;City of Paris
2144;1221973;2015;Suwon City
2145;2114172;2016;Taoyuan City Hall
2146;6200;2015;City of Ã†rÃ¸skÃ¸bing
2147;60000;2016;City of Lancaster, PA
2148;3928864;2014;City of Los Angeles
2149;619360;2014;City of Portland, OR
2150;3555868;2015;City of Durban
2151;;2015;EstÃ¢ncia TurÃ­stica de GuaratinguetÃ¡
2152;389617;2015;City of New Orleans
2153;2369829;2015;Santiago de Cali
2154;1400000;2012;City of San Antonio
2155;144355;2015;City of Savannah
2156;11082;2013;City of Piedmont, CA
2157;34399;2010;City of West Hollywood
2158;305704;2016;City of Pittsburgh
2159;26581;2015;City of Alton, IL
